trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
1,972,973,1032,2022-10-03 14:12:00+00:00,2022-10-03 14:13:00+00:00,2022-10-03 15:12:00+00:00,long,11157.75,11158.25,11158.5,11133.5,11183.5,11208.5,11233.5,11258.5,72.0,near_trigger,72.0,25.0,True,True,True,False,False,max_holding_time,11213.25,11213.0,54.5,0.0,54.5,2.18,78.25,23.5,3.13,0.94,60,59.0,3,2022-10-03,0.8114186851211073,2.5643919958953307,0.0893470790378006,partial_bearish,0.6277917557996475,,bullish,bullish,True,False,True,False,reversal,972,active_internal_swing_low,internal swing,11152.75,active_internal_swing_low,1,False,recent_directional_sweep_source,192.25,2023
2,3691,3692,3693,2022-10-05 13:31:00+00:00,2022-10-05 13:32:00+00:00,2022-10-05 13:33:00+00:00,short,11502.5,11502.75,11502.5,11527.5,11477.5,11452.5,11427.5,11402.5,88.0,high_probability,-34.85664488017429,25.0,False,False,False,False,True,stop,11527.5,11527.75,-25.25,0.0,-25.25,-1.01,0.75,36.5,0.03,1.46,2,1.0,0,2022-10-05,2.440087145969499,2.15625,2.32468495181616,partial_bearish,4.131540697674419,,bearish,bearish,True,False,True,False,reversal,3691,active_internal_swing_high,internal swing,11491.25,active_internal_swing_high,1,False,recent_directional_sweep_source,99.75,2023
3,3694,3695,3725,2022-10-05 13:34:00+00:00,2022-10-05 13:35:00+00:00,2022-10-05 14:05:00+00:00,short,11528.25,11527.75,11527.5,11552.5,11502.5,11477.5,11452.5,11427.5,76.14916286149163,near_trigger,-32.14916286149163,25.0,True,True,True,True,False,tp4,11427.5,11427.75,99.75,0.0,99.75,3.99,102.5,3.75,4.1,0.15,31,30.0,4,2022-10-05,4.027397260273973,2.15625,2.32468495181616,partial_bearish,1.8684258251722887,,bearish,bearish,False,False,True,False,continuation,3694,,unclassified,,,0,False,structure_level_unmatched,99.75,2023
4,3735,3736,3795,2022-10-05 14:15:00+00:00,2022-10-05 14:16:00+00:00,2022-10-05 15:15:00+00:00,short,11417.5,11417.5,11417.25,11442.25,11392.25,11367.25,11342.25,11317.25,77.4974358974359,near_trigger,-65.4974358974359,25.0,True,False,False,False,False,max_holding_time,11412.25,11412.5,4.75,0.0,4.75,0.19,49.25,3.75,1.97,0.15,60,59.0,1,2022-10-05,0.7076923076923077,1.965426925091671,2.339368856699431,strong_bearish,1.277489049769648,,bearish,bearish,True,True,True,False,reversal,3735,active_internal_swing_high,internal swing,11447.0,active_internal_swing_high,1,False,recent_directional_sweep_source,99.75,2023
5,5071,5072,5101,2022-10-06 13:31:00+00:00,2022-10-06 13:32:00+00:00,2022-10-06 14:01:00+00:00,long,11626.5,11627.0,11627.25,11602.25,11652.25,11677.25,11702.25,11727.25,71.0,near_trigger,38.0,25.0,True,True,True,False,True,stop,11602.25,11602.0,-25.25,0.0,-25.25,-1.01,94.5,58.75,3.78,2.35,30,29.0,3,2022-10-06,4.176666666666667,0.1269841269841269,0.3259701492537313,partial_bullish,6.009862627685805,,bullish,neutral,True,True,True,True,reversal,5071,active_internal_swing_low,internal swing,11576.0,active_internal_swing_low,1,False,recent_directional_sweep_source,137.75,2023
6,6457,6458,6460,2022-10-07 13:37:00+00:00,2022-10-07 13:38:00+00:00,2022-10-07 13:40:00+00:00,short,11323.0,11323.0,11322.75,11347.75,11297.75,11272.75,11247.75,11222.75,83.95639373319514,high_probability,-65.95639373319514,25.0,False,False,False,False,True,stop,11347.75,11348.0,-25.25,0.0,-25.25,-1.01,11.25,27.5,0.45,1.1,3,2.0,0,2022-10-07,1.0456942003514935,0.2096505823627288,3.6008,partial_bearish,1.830721003134796,,bearish,bearish,True,True,True,False,reversal,6457,active_internal_swing_high,internal swing,11348.25,active_internal_swing_high,1,False,recent_directional_sweep_source,276.75,2023
7,6464,6465,6524,2022-10-07 13:44:00+00:00,2022-10-07 13:45:00+00:00,2022-10-07 14:44:00+00:00,short,11275.0,11275.0,11274.75,11299.75,11249.75,11224.75,11199.75,11174.75,73.46395405024796,near_trigger,-47.46395405024796,25.0,True,True,False,False,False,max_holding_time,11236.25,11236.5,38.25,0.0,38.25,1.53,70.25,14.0,2.81,0.56,60,59.0,2,2022-10-07,1.8273283480625424,0.7317744154057771,3.6008,strong_bearish,2.4315380468125456,,bearish,bearish,True,False,False,False,reversal,6464,active_internal_swing_high,internal swing,11348.25,active_internal_swing_high,1,False,recent_directional_sweep_source,276.75,2023
8,7836,7837,7855,2022-10-10 13:36:00+00:00,2022-10-10 13:37:00+00:00,2022-10-10 13:55:00+00:00,long,11028.0,11028.0,11028.25,11003.25,11053.25,11078.25,11103.25,11128.25,76.0,near_trigger,33.72417157958935,25.0,True,False,False,False,True,stop,11003.25,11003.0,-25.25,0.0,-25.25,-1.01,48.75,25.25,1.95,1.01,19,18.0,1,2022-10-10,5.28,2.687813021702838,2.096960926193922,partial_bearish,3.14868804664723,1.3447855255133156,bullish,bullish,True,True,False,False,reversal,7836,active_external_swing_low,external swing,11115.0,active_external_swing_low,1,False,recent_directional_sweep_source,141.5,2023
9,9253,9254,9273,2022-10-11 14:13:00+00:00,2022-10-11 14:14:00+00:00,2022-10-11 14:33:00+00:00,short,10831.25,10831.0,10830.75,10855.75,10805.75,10780.75,10755.75,10730.75,76.0,near_trigger,-31.797026022304838,25.0,False,False,False,False,True,stop,10855.75,10856.0,-25.25,0.0,-25.25,-1.01,22.0,33.75,0.88,1.35,20,19.0,0,2022-10-11,1.1623296158612144,2.496815286624204,3.9368088467614535,partial_bearish,1.1350781109714492,1.585846443317828,bearish,bearish,True,False,False,True,reversal,9253,active_internal_swing_high,internal swing,10820.75,active_internal_swing_high,1,False,recent_directional_sweep_source,133.25,2023
10,10591,10592,10595,2022-10-12 13:31:00+00:00,2022-10-12 13:32:00+00:00,2022-10-12 13:35:00+00:00,short,10822.5,10822.25,10822.0,10847.0,10797.0,10772.0,10747.0,10722.0,75.26413599035203,near_trigger,-29.26413599035203,25.0,False,False,False,False,True,stop,10847.0,10847.25,-25.25,0.0,-25.25,-1.01,16.25,63.75,0.65,2.55,4,3.0,0,2022-10-12,2.811965811965812,0.1180012040939193,2.482039397450753,strong_bearish,6.010289293170295,1.0801699879400448,neutral,bearish,True,True,True,False,reversal,10591,active_internal_swing_high,internal swing,10872.75,active_internal_swing_high,1,False,recent_directional_sweep_source,130.75,2023
