trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
1,972,973,1032,2022-10-03 14:12:00+00:00,2022-10-03 14:13:00+00:00,2022-10-03 15:12:00+00:00,long,11157.75,11158.25,11158.5,11133.5,11183.5,11208.5,11233.5,11258.5,72.0,70-79,72.0,25.0,True,True,True,False,False,max_holding_time,11213.25,11213.0,54.5,0.0,54.5,2.18,78.25,23.5,3.13,0.94,60,59.0,3,2022-10-03,0.8114186851211073,2.5643919958953307,0.0893470790378006,partial_bearish,0.6277917557996475,,bullish,bullish,True,False,True,False,reversal,True,False,False,False,neutral,none,26.91033490754608,20.642857142857142,7.5,16.75,0.3633217993079585,0.8114186851211073,0.3880597014925373,,False,False,False,False,False,2023
2,3691,3692,3693,2022-10-05 13:31:00+00:00,2022-10-05 13:32:00+00:00,2022-10-05 13:33:00+00:00,short,11502.5,11502.75,11502.5,11527.5,11477.5,11452.5,11427.5,11402.5,88.0,80-89,-34.85664488017429,25.0,False,False,False,False,True,stop,11527.5,11527.75,-25.25,0.0,-25.25,-1.01,0.75,36.5,0.03,1.46,2,1.0,0,2022-10-05,2.440087145969499,2.15625,2.32468495181616,partial_bearish,4.131540697674419,,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,strong,76.19462599854756,8.196428571428571,2.25,15.0,0.27450980392156865,1.8300653594771243,0.65,,False,False,False,False,False,2023
3,3694,3695,3725,2022-10-05 13:34:00+00:00,2022-10-05 13:35:00+00:00,2022-10-05 14:05:00+00:00,short,11528.25,11527.75,11527.5,11552.5,11502.5,11477.5,11452.5,11427.5,76.14916286149163,70-79,-32.14916286149163,25.0,True,True,True,True,False,tp4,11427.5,11427.75,99.75,0.0,99.75,3.99,102.5,3.75,4.1,0.15,31,30.0,4,2022-10-05,4.027397260273973,2.15625,2.32468495181616,partial_bearish,1.8684258251722887,,bearish,bearish,False,False,True,False,continuation,True,False,False,False,neutral,none,17.909690512430238,10.428571428571429,2.0,10.0,0.1917808219178082,0.958904109589041,0.575,,False,False,False,False,False,2023
4,3735,3736,3795,2022-10-05 14:15:00+00:00,2022-10-05 14:16:00+00:00,2022-10-05 15:15:00+00:00,short,11417.5,11417.5,11417.25,11442.25,11392.25,11367.25,11342.25,11317.25,77.4974358974359,70-79,-65.4974358974359,25.0,True,False,False,False,False,max_holding_time,11412.25,11412.5,4.75,0.0,4.75,0.19,49.25,3.75,1.97,0.15,60,59.0,1,2022-10-05,0.7076923076923077,1.965426925091671,2.339368856699431,strong_bearish,1.277489049769648,,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,79.14529914529915,16.25,14.25,16.5,0.8769230769230769,1.0153846153846153,0.10606060606060606,,True,False,False,False,True,2023
5,5071,5072,5101,2022-10-06 13:31:00+00:00,2022-10-06 13:32:00+00:00,2022-10-06 14:01:00+00:00,long,11626.5,11627.0,11627.25,11602.25,11652.25,11677.25,11702.25,11727.25,71.0,70-79,38.0,25.0,True,True,True,False,True,stop,11602.25,11602.0,-25.25,0.0,-25.25,-1.01,94.5,58.75,3.78,2.35,30,29.0,3,2022-10-06,4.176666666666667,0.1269841269841269,0.3259701492537313,partial_bullish,6.009862627685805,,bullish,neutral,True,True,True,True,reversal,True,True,False,True,bullish,strong,100.0,10.714285714285714,21.5,24.5,2.006666666666667,2.2866666666666666,0.9489795918367347,,True,False,False,False,True,2023
6,6457,6458,6460,2022-10-07 13:37:00+00:00,2022-10-07 13:38:00+00:00,2022-10-07 13:40:00+00:00,short,11323.0,11323.0,11322.75,11347.75,11297.75,11272.75,11247.75,11222.75,83.95639373319514,80-89,-65.95639373319514,25.0,False,False,False,False,True,stop,11347.75,11348.0,-25.25,0.0,-25.25,-1.01,11.25,27.5,0.45,1.1,3,2.0,0,2022-10-07,1.0456942003514935,0.2096505823627288,3.6008,partial_bearish,1.830721003134796,,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,49.63661444329283,20.321428571428573,16.75,26.0,0.8242530755711774,1.2794376098418276,0.33653846153846156,,False,False,False,False,False,2023
7,6464,6465,6524,2022-10-07 13:44:00+00:00,2022-10-07 13:45:00+00:00,2022-10-07 14:44:00+00:00,short,11275.0,11275.0,11274.75,11299.75,11249.75,11224.75,11199.75,11174.75,73.46395405024796,70-79,-47.46395405024796,25.0,True,True,False,False,False,max_holding_time,11236.25,11236.5,38.25,0.0,38.25,1.53,70.25,14.0,2.81,0.56,60,59.0,2,2022-10-07,1.8273283480625424,0.7317744154057771,3.6008,strong_bearish,2.4315380468125456,,bearish,bearish,True,False,False,False,reversal,True,False,False,False,bearish,strong,95.53295041873308,26.267857142857142,27.25,36.5,1.0373895309313392,1.389530931339225,0.2534246575342466,,True,False,False,False,True,2023
8,7836,7837,7855,2022-10-10 13:36:00+00:00,2022-10-10 13:37:00+00:00,2022-10-10 13:55:00+00:00,long,11028.0,11028.0,11028.25,11003.25,11053.25,11078.25,11103.25,11128.25,76.0,70-79,33.72417157958935,25.0,True,False,False,False,True,stop,11003.25,11003.0,-25.25,0.0,-25.25,-1.01,48.75,25.25,1.95,1.01,19,18.0,1,2022-10-10,5.28,2.687813021702838,2.096960926193922,partial_bearish,3.14868804664723,1.3447855255133156,bullish,bullish,True,True,False,False,reversal,True,False,True,True,bearish,strong,85.6319035034221,15.625,21.25,27.0,1.36,1.728,0.08333333333333333,1.3447855255133156,False,False,False,False,False,2023
9,9253,9254,9273,2022-10-11 14:13:00+00:00,2022-10-11 14:14:00+00:00,2022-10-11 14:33:00+00:00,short,10831.25,10831.0,10830.75,10855.75,10805.75,10780.75,10755.75,10730.75,76.0,70-79,-31.797026022304838,25.0,False,False,False,False,True,stop,10855.75,10856.0,-25.25,0.0,-25.25,-1.01,22.0,33.75,0.88,1.35,20,19.0,0,2022-10-11,1.1623296158612144,2.496815286624204,3.9368088467614535,partial_bearish,1.1350781109714492,1.585846443317828,bearish,bearish,True,False,False,True,reversal,True,False,True,True,bullish,strong,85.02478314745971,14.410714285714286,18.25,19.25,1.2664188351920693,1.335811648079306,0.948051948051948,1.5858464433178279,False,False,False,False,False,2023
10,10591,10592,10595,2022-10-12 13:31:00+00:00,2022-10-12 13:32:00+00:00,2022-10-12 13:35:00+00:00,short,10822.5,10822.25,10822.0,10847.0,10797.0,10772.0,10747.0,10722.0,75.26413599035203,70-79,-29.26413599035203,25.0,False,False,False,False,True,stop,10847.0,10847.25,-25.25,0.0,-25.25,-1.01,16.25,63.75,0.65,2.55,4,3.0,0,2022-10-12,2.811965811965812,0.1180012040939193,2.482039397450753,strong_bearish,6.010289293170295,1.0801699879400448,neutral,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,93.86779991960029,12.535714285714286,26.25,30.25,2.0940170940170937,2.413105413105413,0.03305785123966942,1.0801699879400448,True,False,False,False,True,2023
