trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
1,972,973,1032,2022-10-03 14:12:00+00:00,2022-10-03 14:13:00+00:00,2022-10-03 15:12:00+00:00,long,11157.75,11158.25,11158.5,11133.5,11183.5,11208.5,11233.5,11258.5,72.0,near_trigger,72.0,25.0,True,True,True,False,False,max_holding_time,11213.25,11213.0,54.5,0.0,54.5,2.18,78.25,23.5,3.13,0.94,60,59.0,3,2022-10-03,0.8114186851211073,2.5643919958953307,0.0893470790378006,partial_bearish,0.6277917557996475,,bullish,bullish,True,False,True,False,reversal,True,0.8114186851211073,0.42870263573839124,0.012370010710901344,0.5275590551181102,bearish,opposed,2.5643919958953307,-0.3116058753127584,0.8243955947229821,0.6296296296296297,bullish,aligned,0.08934707903780069,-0.2833898751688021,-0.6126650590587829,0.03880597014925373,bearish,opposed,partial_bearish,developing,0.39184120693029,0.0,True,0.0,2023
2,3691,3692,3693,2022-10-05 13:31:00+00:00,2022-10-05 13:32:00+00:00,2022-10-05 13:33:00+00:00,short,11502.5,11502.75,11502.5,11527.5,11477.5,11452.5,11427.5,11402.5,88.0,high_probability,-34.85664488017429,25.0,False,False,False,False,True,stop,11527.5,11527.75,-25.25,0.0,-25.25,-1.01,0.75,36.5,0.03,1.46,2,1.0,0,2022-10-05,2.440087145969499,2.15625,2.32468495181616,partial_bearish,4.131540697674419,,bearish,bearish,True,False,True,False,reversal,True,2.440087145969499,0.5935643641949184,0.4863183568326002,0.8333333333333334,bullish,opposed,2.15625,0.768064345991561,-0.08777680652680653,0.5948275862068966,bearish,aligned,2.32468495181616,-0.20294953602466537,0.35604404403932893,0.7671232876712328,bearish,aligned,partial_bearish,strong,0.7503819288566693,5.0,True,10.0,2023
3,3694,3695,3725,2022-10-05 13:34:00+00:00,2022-10-05 13:35:00+00:00,2022-10-05 14:05:00+00:00,short,11528.25,11527.75,11527.5,11552.5,11502.5,11477.5,11452.5,11427.5,76.14916286149163,near_trigger,-32.14916286149163,25.0,True,True,True,True,False,tp4,11427.5,11427.75,99.75,0.0,99.75,3.99,102.5,3.75,4.1,0.15,31,30.0,4,2022-10-05,4.027397260273973,2.15625,2.32468495181616,partial_bearish,1.8684258251722887,,bearish,bearish,False,False,True,False,continuation,True,4.027397260273973,-0.6719034390267273,0.5291033714348247,0.9032258064516129,bullish,opposed,2.15625,0.768064345991561,-0.08777680652680653,0.5948275862068966,bearish,aligned,2.32468495181616,-0.20294953602466537,0.35604404403932893,0.7671232876712328,bearish,aligned,partial_bearish,strong,0.7931369440447438,5.0,True,10.0,2023
4,3735,3736,3795,2022-10-05 14:15:00+00:00,2022-10-05 14:16:00+00:00,2022-10-05 15:15:00+00:00,short,11417.5,11417.5,11417.25,11442.25,11392.25,11367.25,11342.25,11317.25,77.4974358974359,near_trigger,-65.4974358974359,25.0,True,False,False,False,False,max_holding_time,11412.25,11412.5,4.75,0.0,4.75,0.19,49.25,3.75,1.97,0.15,60,59.0,1,2022-10-05,0.7076923076923077,1.965426925091671,2.339368856699431,strong_bearish,1.277489049769648,,bearish,bearish,True,True,True,False,reversal,True,0.7076923076923077,0.16923076923076918,0.15499719258843347,0.2875,bearish,aligned,1.965426925091671,0.5316919853326347,0.23254636183521415,0.5677966101694916,bearish,aligned,2.339368856699431,1.2643688566994309,0.0048946349610902535,0.5578583765112263,bearish,aligned,strong_bearish,developing,0.513997391640309,0.0,True,0.0,2023
5,5071,5072,5101,2022-10-06 13:31:00+00:00,2022-10-06 13:32:00+00:00,2022-10-06 14:01:00+00:00,long,11626.5,11627.0,11627.25,11602.25,11652.25,11677.25,11702.25,11727.25,71.0,near_trigger,38.0,25.0,True,True,True,False,True,stop,11602.25,11602.0,-25.25,0.0,-25.25,-1.01,94.5,58.75,3.78,2.35,30,29.0,3,2022-10-06,4.176666666666667,0.1269841269841269,0.3259701492537313,partial_bullish,6.009862627685805,,bullish,neutral,True,True,True,True,reversal,True,4.176666666666667,1.7700123228589035,0.9960869565217392,0.7748917748917749,bullish,aligned,0.12698412698412698,-1.5226282761166483,-0.10406318439983321,0.07228915662650602,bearish,opposed,0.32597014925373136,-0.5606402246907801,-0.8127269313808316,0.09263657957244656,bullish,aligned,partial_bullish,weak,0.34846704497278,-5.0,True,0.0,2023
6,6457,6458,6460,2022-10-07 13:37:00+00:00,2022-10-07 13:38:00+00:00,2022-10-07 13:40:00+00:00,short,11323.0,11323.0,11322.75,11347.75,11297.75,11272.75,11247.75,11222.75,83.95639373319514,high_probability,-65.95639373319514,25.0,False,False,False,False,True,stop,11347.75,11348.0,-25.25,0.0,-25.25,-1.01,11.25,27.5,0.45,1.1,3,2.0,0,2022-10-07,1.0456942003514935,0.2096505823627288,3.6008,partial_bearish,1.830721003134796,,bearish,bearish,True,True,True,False,reversal,True,1.0456942003514937,-0.1923114440511402,0.024490659376423845,0.2961672473867596,bullish,opposed,0.2096505823627288,-0.039477121754507766,-0.17564549066044496,0.18518518518518517,bearish,aligned,3.6007999999999996,0.3056494983277589,-0.08426237188872632,0.5567099567099567,bearish,aligned,partial_bearish,developing,0.40941844169777375,0.0,True,0.0,2023
7,6464,6465,6524,2022-10-07 13:44:00+00:00,2022-10-07 13:45:00+00:00,2022-10-07 14:44:00+00:00,short,11275.0,11275.0,11274.75,11299.75,11249.75,11224.75,11199.75,11174.75,73.46395405024796,near_trigger,-47.46395405024796,25.0,True,True,False,False,False,max_holding_time,11236.25,11236.5,38.25,0.0,38.25,1.53,70.25,14.0,2.81,0.56,60,59.0,2,2022-10-07,1.8273283480625424,0.7317744154057771,3.6008,strong_bearish,2.4315380468125456,,bearish,bearish,True,False,False,False,reversal,True,1.8273283480625426,1.3070580777922722,0.4308322957961284,0.7111111111111111,bearish,aligned,0.7317744154057771,0.5221238330430483,0.1962083770507328,0.8260869565217391,bearish,aligned,3.6007999999999996,0.3056494983277589,-0.08426237188872632,0.5567099567099567,bearish,aligned,strong_bearish,developing,0.6578237131387078,0.0,True,0.0,2023
8,7836,7837,7855,2022-10-10 13:36:00+00:00,2022-10-10 13:37:00+00:00,2022-10-10 13:55:00+00:00,long,11028.0,11028.0,11028.25,11003.25,11053.25,11078.25,11103.25,11128.25,76.0,near_trigger,33.72417157958935,25.0,True,False,False,False,True,stop,11003.25,11003.0,-25.25,0.0,-25.25,-1.01,48.75,25.25,1.95,1.01,19,18.0,1,2022-10-10,5.28,2.687813021702838,2.096960926193922,partial_bearish,3.14868804664723,1.3447855255133156,bullish,bullish,True,True,False,False,reversal,True,5.28,0.5064631043257002,0.33878787878787886,0.9166666666666666,bearish,opposed,2.687813021702838,2.092377337055535,0.27693940101666276,0.9274193548387096,bearish,opposed,2.096960926193922,-0.1801475075410175,0.639633504279797,0.5897435897435898,bullish,aligned,partial_bearish,strong,0.8381257100913142,5.0,True,10.0,2023
9,9253,9254,9273,2022-10-11 14:13:00+00:00,2022-10-11 14:14:00+00:00,2022-10-11 14:33:00+00:00,short,10831.25,10831.0,10830.75,10855.75,10805.75,10780.75,10755.75,10730.75,76.0,near_trigger,-31.797026022304838,25.0,False,False,False,False,True,stop,10855.75,10856.0,-25.25,0.0,-25.25,-1.01,22.0,33.75,0.88,1.35,20,19.0,0,2022-10-11,1.1623296158612144,2.496815286624204,3.9368088467614535,partial_bearish,1.1350781109714492,1.585846443317828,bearish,bearish,True,False,False,True,reversal,True,1.1623296158612144,0.5568250287052511,0.1499538074923302,0.5537190082644629,bullish,opposed,2.4968152866242037,-0.27763060646575743,-0.17225995984631273,0.8860759493670886,bearish,aligned,3.9368088467614535,0.8822633922159988,1.2999889138327652,1.0,bearish,aligned,partial_bearish,strong,0.776584987521115,5.0,True,10.0,2023
10,10591,10592,10595,2022-10-12 13:31:00+00:00,2022-10-12 13:32:00+00:00,2022-10-12 13:35:00+00:00,short,10822.5,10822.25,10822.0,10847.0,10797.0,10772.0,10747.0,10722.0,75.26413599035203,near_trigger,-29.26413599035203,25.0,False,False,False,False,True,stop,10847.0,10847.25,-25.25,0.0,-25.25,-1.01,16.25,63.75,0.65,2.55,4,3.0,0,2022-10-12,2.811965811965812,0.1180012040939193,2.482039397450753,strong_bearish,6.010289293170295,1.0801699879400448,neutral,bearish,True,True,True,False,reversal,True,2.8119658119658117,2.1386656461283327,0.910242633646889,0.6878048780487804,bearish,aligned,0.11800120409391933,-0.4119133258206106,-0.322985105881737,0.06481481481481481,bearish,aligned,2.482039397450753,-0.3097253084315996,0.28218846377818174,0.6594827586206896,bearish,aligned,strong_bearish,developing,0.5360174315535188,0.0,True,0.0,2023
